Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
PORSCHE,PORSCHE 968 Cabriolet,"PORSCHE 968 Cabrio  (1991-1995) Photos, engines & full specs",PORSCHE 968 Cabrio3.0L 6MT (240 HP),https://www.autoevolution.com/cars/porsche-968-cabrio-1991.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,,,,,,,,,,,145.1 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,L4,2990 cm3,224 KW @ 5400 RPM305 HP @ 5400 RPM300 BHP @ 5400 RPM,369 lb-ft @ 300 RPM500 Nm @ 300 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,175 mph (282 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,,,,,,235/40 ZR18 || 265/35 ZR18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,,,,,,,170.1 in (4321 mm),68.3 in (1735 mm),49.4 in (1255 mm),"58.2/57.1 in (1,478/1,450 mm)",94.5 in (2400 mm),8.8 cuFT (249 L),,,,0.34,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE 968 Turbo S,"PORSCHE 968 Turbo S  (1993-1994) Photos, engines & full specs",PORSCHE 968 Turbo S3.0L 6MT (305 HP),https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,H6,2706 cm3,195 KW @ 6700 RPM265 HP @ 6700 RPM261 BHP @ 6700 RPM,207 lb-ft @ 4500-6500 RPM281 Nm @ 4500-6500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,164 mph (264 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,235/45 ZR 18 || 265/45 ZR 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,172.2 in (4374 mm),70.9 in (1801 mm),50.5 in (1283 mm),"60.1/60.5 in (1,527/1,537 mm)",97.4 in (2474 mm),9.9 cuFT (280 L),,,,0.3,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,,,,,,,2888 lbs (1310 kg),,,,,,,,,3627 lbs (1645 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 6MT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,21 mpg US (11.2 L/100Km),37 mpg US (6.4 L/100Km),,,,,,,,,192 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,H6,2706 cm3,195 KW @ 6700 RPM265 HP @ 6700 RPM261 BHP @ 6700 RPM,207 lb-ft @ 4500-6500 RPM281 Nm @ 4500-6500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,163 mph (262 km/h),,,,,,,,,,,,,,5.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,235/45 ZR 18 || 265/45 ZR 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,172.2 in (4374 mm),70.9 in (1801 mm),50.5 in (1283 mm),"60.1/60.5 in (1,527/1,537 mm)",97.4 in (2474 mm),9.9 cuFT (280 L),,,,0.3,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,,,,,,,2965 lbs (1345 kg),,,,,,,,,3693 lbs (1675 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2012 Porsche Boxster (981) Photos, engines & full specs",PORSCHE Boxster (981)2.7L 7AT RWD (265 HP),https://www.autoevolution.com/cars/porsche-boxster-981-2012.html,,,,,,,,,,,,,,,,,,,,,31 mpg US (7.6 L/100Km),,,,,22 mpg US (10.7 L/100Km),40 mpg US (5.9 L/100Km),,,,,,,,,180 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,H6,2893 cm3,188 KW @ 6400 RPM256 HP @ 6400 RPM252 BHP @ 6400 RPM,214 lb-ft @ 4400-6000 RPM290 Nm @ 4400-6000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,163.4 mph (263 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.9 cuFT (280 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,,,,,,,3108.5 lbs (1410 kg),,,,,,,,,3604.6 lbs (1635 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 6MT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,221 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,H6,2893 cm3,188 KW @ 6400 RPM256 HP @ 6400 RPM252 BHP @ 6400 RPM,214 lb-ft @ 4400-6000 RPM290 Nm @ 4400-6000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,162 mph (261 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (PDK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.9 cuFT (280 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,3682 lbs (1670 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2009 Porsche Boxster (987.2) Photos, engines & full specs",PORSCHE Boxster (987)2.9L 7AT RWD (256 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2008.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,17.7 mpg US (13.3 L/100Km),36.8 mpg US (6.4 L/100Km),,,,,,,,,214 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,H6,2687 cm3,176 KW @ 6400 RPM240 HP @ 6400 RPM236 BHP @ 6400 RPM,199 lb-ft @ 4700-6000 RPM270 Nm @ 4700-6000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,7.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,2987 lbs (1355 kg),,,,,,,,,3649 lbs (1655 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,15.5 mpg US (15.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,250 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,H6,2687 cm3,180.2 KW @ 6500 RPM245 HP @ 6500 RPM242 BHP @ 6500 RPM,201 lb-ft @ 4600 RPM273 Nm @ 4600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,156 mph (251 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,3009 lbs (1365 kg),,,,,,,,,3671 lbs (1665 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5AT (245 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,,,,,,,,23.3 mpg US (10.1 L/100Km),,,,,15.8 mpg US (14.9 L/100Km),30.5 mpg US (7.7 L/100Km),,,,,,,,,242 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,H6,2687 cm3,176 KW @ 6400 RPM240 HP @ 6400 RPM236 BHP @ 6400 RPM,199 lb-ft @ 4700-6000 RPM270 Nm @ 4700-6000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,159 mph (256 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,205/55 ZR17 || 235/50 ZR17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORSCHE,PORSCHE Boxster,"2005 Porsche Boxster Photos, engines & full specs",PORSCHE Boxster (987)2.7L 5MT (240 HP),https://www.autoevolution.com/cars/porsche-boxster-987-2004.html,,,,,,,,,,,,,,170.4 in (4328 mm),70.9 in (1801 mm),51 in (1295 mm),"58.7/60.4 in (1,491/1,534 mm)",95.1 in (2416 mm),9.2 cuFT (261 L),,,,0.29,,,,,4.1 in (104 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
