Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LEXUS,LEXUS GS,"2013 Lexus GS Photos, engines & full specs",LEXUS GS450h eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2012.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2013 Lexus GS Photos, engines & full specs",LEXUS GS450h eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2012.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2013 Lexus GS Photos, engines & full specs",LEXUS GS450h eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2012.html,,,,,,,,,,,,,,190.94 in (4850 mm),72.44 in (1840 mm),57.28 in (1455 mm),"62.2/63 in (1,580/1,600 mm)",112.2 in (2850 mm),16.4 cuFT (464 L),,,,0.27,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2013 Lexus GS Photos, engines & full specs",LEXUS GS450h eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2012.html,,,,,,,,,,,,,,,,,,,,4023 lbs (1825 kg),,,,,,,,,5126 lbs (2325 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2013 Lexus GS Photos, engines & full specs",LEXUS GS450h eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2012.html,,,,,,,,,,,,,,,,,,,,,38.6 mpg US (6.1 L/100Km),,,,,35.1 mpg US (6.7 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,141 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,V6,2995 cm3,183 KW @ 6200 RPM249 HP @ 6200 RPM245 BHP @ 6200 RPM,228 lb-ft @ 3500 RPM309 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),10.6 cuFT (300 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,3736 lbs (1695 kg),,,,,,,,,4685 lbs (2125 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,16.6 mpg US (14.2 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,232 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,V6,3456 cm3,224 KW @ 6200 RPM305 HP @ 6200 RPM300 BHP @ 6200 RPM,271 lb-ft @ 3600 RPM367 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,152 mph (245 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,225/50 R17 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),10.6 cuFT (300 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,3759 lbs (1705 kg),,,,,,,,,4685 lbs (2125 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT AWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,15.8 mpg US (14.9 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,V6,3456 cm3,224 KW @ 6200 RPM305 HP @ 6200 RPM300 BHP @ 6200 RPM,271 lb-ft @ 3600 RPM367 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,225/50 R17 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),10.6 cuFT (300 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,3795 lbs (1721 kg),,,,,,,,,4541 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (305 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,V8,4608 cm3,255 KW @ 6200 RPM347 HP @ 6200 RPM342 BHP @ 6200 RPM,339 lb-ft @ 3600 RPM460 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,245/40 R18 Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),10.6 cuFT (300 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,3945 lbs (1789 kg),,,,,,,,,4900 lbs (2223 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS460 V8 8AT RWD (347 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,258 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,V6,3456 cm3,218 KW @ 6400 RPM296 HP @ 6400 RPM292 BHP @ 6400 RPM,271 lb-ft @ 4800 RPM367 Nm @ 4800 RPM,Multipoint Injection,Hybrid,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,147.1 kw (200 hp),202.8 lb-ft (275 Nm),253.7 kw (345 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,Rear Wheel Drive,ECVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,245/40 R18 Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),10.6 cuFT (300 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,4057 lbs (1840 kg),,,,,,,,,5192 lbs (2355 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2008 Lexus GS Photos, engines & full specs",LEXUS GS450h V6 eCVT RWD (345 HP),https://www.autoevolution.com/cars/lexus-gs-2008.html,,,,,,,,,,,,,,,,,,,,,29.7 mpg US (7.9 L/100Km),,,,,25.8 mpg US (9.1 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,180 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,V6,2994 cm3,170 KW @ 6200 RPM231 HP @ 6200 RPM228 BHP @ 6200 RPM,221 lb-ft @ 3500 RPM300 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,143 mph (230 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,225/50/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),12.7 cuFT (360 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,,,,,,,3539 lbs (1605 kg),,,,,,,,,4542.3 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (231 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,22 mpg US (10.7 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,232 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,V6,2995 cm3,183 KW @ 6200 RPM249 HP @ 6200 RPM245 BHP @ 6200 RPM,221 lb-ft @ 3600 RPM300 Nm @ 3600 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,142.9 mph (230 km/h),,,,,,,,,,,,,,6.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,225/50/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.1 in (1425 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),12.7 cuFT (360 L),,,,0.27,,,,,5.1 in (130 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,,,,,,,3539 lbs (1605 kg),,,,,,,,,4542.3 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS300 V6 6AT RWD (249 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,22 mpg US (10.7 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,V6,3456 cm3,232 KW @ 6400 RPM315 HP @ 6400 RPM311 BHP @ 6400 RPM,278 lb-ft @ 4800 RPM377 Nm @ 4800 RPM,Multipoint Injection,Gasoline,18.8 gallons (71.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,149 mph (240 km/h),,,,,,,,,,,,,,5.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,225/50/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,190 in (4826 mm),71.7 in (1821 mm),56.3 in (1430 mm),"60.4/60.6 in (1,534/1,539 mm)",112.2 in (2850 mm),15.2 cuFT (430 L),,,,0.27,,,,,5.5 in (140 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEXUS,LEXUS GS,"2006 Lexus GS Photos, engines & full specs",LEXUS GS350 V6 6AT RWD (315 HP),https://www.autoevolution.com/cars/lexus-gs-2005.html,,,,,,,,,,,,,,,,,,,,3616.2 lbs (1640 kg),,,,,,,,,4222.6 lbs (1915 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
